SMILES,TARGET
CO[Si](C1CCCC1)(C2CCCC2)OC,-4.632798158
C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC5=CC=CC=C5C4=N3,-6.2447
CCOC(=O)/C(=C/C(=O)O)/C,-1.0259
CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,-3.985
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,-0.742062088
C1=CC(=C(N=C1)N)O,-0.346104574
C1=CC=C(C=C1)CC(=O)O,-0.89
OC[C@]12SS[C@]3(N(C1=O)[C@H]1NC4C([C@]1(C3)[C@@]13C[C@]56N([C@H]3NC3C1CCCC3)C(=O)[C@](SS5)(N(C6=O)C)CO)CCCC4)C(=O)N2C,-11.9780291
C1=CC(=CC(=C1)Cl)C2=CC(=CC=C2)Cl,-5.7983
CC(C)(C(=O)O)C(C)(C)C(=O)O,-1.559806913
COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,-5.091675749
C1=CC=C(C(=C1)C(=O)O)N,-1.52
COC1CCCCC1CCCCCNCCCSS(=O)(=O)O,-3.072592494
CC1=NC2=CC=CC=C2C(=C1O)C(=O)O,-4.006887296
C1COC(=O)N1/N=C/C=C/C2=CC=C(O2)[N+](=O)[O-],-4.4177
CNC1=NC(=NC(=N1)N)N,-1.013047996
C(=O)(C(Cl)(Cl)Cl)N,-1.096621336
C(C(=O)O)N=C(S)SCC(=O)O,-1.3011
C1=CC=C(C=C1)C(=O)C2=CC(=C(C=C2)O)O,-2.922620252
C1=CC=C(C(=C1)C2=C(C(=CC=C2)Cl)Cl)Cl,-5.944
CC(=O)N1OCC2C(C1)CCC(C2)[N+](=O)[O-],-2.253322369
CCCN1CCCN(C1=O)CCC,-2.375064255
C1N2COOCN(COO1)COOC2,-3.318418142
COC1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)[C@@H](C1=CCC=CC1)N,-0.848443526
CCC(=O)C(C1CCCCC1)(C1CCCCC1)CCN(C)C,-2.995649881
OC(=O)CCCCCCNC1C2CCCCC2CCC2C1CCCC2,-7.113587035
CCC(C1CCCCC1Cl)OC(=O)N,-3.109617169
O=C(NOC(=O)C1=CC=CO1)C1=CC=CO1,-1.9718
COC1=C(C=CC(=C1)C=NNC(=O)N)O,-3.542431189
C1=C(C(=CC(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl,-8.011499521
CC(C)C1=C(C=C(C=C1)Cl)Br,-5.222223942
C1CCCCCCCC(=O)CCCCCCC1,-6.263385487
C1=CC(=C(C=C1O)CO)O,0.853418943
CC(C)C1=CC=C(C=C1)C(=O)O,-3.036406759
NC1CNCCC1N1CCN2C(C1)CCC1C2CCCC1,-3.494946844
CN1CC2CCC(C1)N2C(=O)C(CO)(C3CCCCC3)C4=CC=CC=C4,-4.122319448
C1=CC=C2C(=C1)C=CC3=C2C=CC=N3,-3.3574
N#C[C@@H](C1CCCC(C1)OC1CCCCC1)OC(=O)[C@H](C1CCC(CC1)OC(F)F)C(C)C,-6.876
ClCCC#N,-0.28999999
COC(=O)C1=CC2=C(C=C1)C=C(C=C2)C(=O)OC,-6.211736557
OC(=O)COC1COC2=CC=CC=C2OCCOCCOC2=C(OC1)C=CC=C2,-5.096284393
O/N=C/C1CCC(CC1)F,-1.950571548
C1=C(NC=N1)C[C@@H](C(=O)O)N,-0.531814928
C1=CC(=CC=C1NC2C(C(C(C(O2)CO)O)O)O)S(=O)(=O)N,-1.047080073
CCOC1CCCCC1N1C(=O)C2C(C1=O)C1OC2CC1,-1.215320251
C=CCOC1CCCCC1C(=O)NC1CCCCC1,-4.850403492
CCC1(C(=O)NC(=O)N1C)C1CCCCC1,-6.282061339
C1CN2CCN1CC2,0.603298539
CC(C)OC(=O)OOC(=O)OC(C)C,-3.829978291
CCC(C1CNC(C(=O)N1O)CC(C)C)C,-4.007428425
C1C(O1)COC2=CC3=C(C=C2)C(=CC=C3)OCC4CO4,-3.919173798
FC1CCC(CC1)S(=O)(=O)NC1CCCCC1,-3.452225645
COC1CCC2C(CC1=O)[C@H](CCC1C2C(OC)C(C(C1)OC)OC)NC(=O)C(F)(F)F,-3.973447887
CCC1=CC(=CC(=C1)C)O,-1.769144561
CCCOCC,-0.680404494
CCOC1=CC=CC=C1\C=C/C(O)=O,-2.5234
CCC(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,-6.308431052
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3O)O)O,-4.602416526
CCC(=O)N1C2CNCC1CC2,-1.826255564
CC(C)CC(C)C1=CC=CC=C1N,-3.55848522
CC(C)CN,1.135872522
C(CO[N+](=O)[O-])OCCO[N+](=O)[O-],-1.695954049
CCOC(=O)CN\C(C)=C\C(C)=O,-0.586446642
C(CO)N(CCO)CCO,0.826260286
ClC1CC2NC(OC2C(C1)S(=O)(=O)O)N,-2.079595394
CCCCOP(=O)(OC)OCCCC,-1.4995
CCOC1=C(C=C(C=C1)C=O)OC,-2.191310449
C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Br,-3.124
CC(=O)OC1=CC2=CC=CC=C2C=C1,-3.44
OC(=O)C1=CC(=O)C(O1)(C)C1CCCCC1,-2.540911005
CC1=CC(=C(C=C1Cl)C(C)C)O,-2.266398175
OC(=O)CCC(=O)C1CCC(C(C1)Cl)C1CCCCC1,-5.537372161
CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,-3.448230511
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(O)C(=O)C)C)C,-4.880943446
CC(C)CNC(=O)N1CCNC1=O,-2.153767974
CC(C)OC(=O)C1(CC1)S(=O)(=O)C2=CC=C(C=C2)Cl,-3.5401
CC1C(O1)C,0.397296282
CC1=C(C=C(C=C1)NC(=O)N(C)C)Cl,-3.4826
CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,-6.690025778
C([C@@H]([C@H]([C@@H](C(=O)CO)O)O)O)O,0.300644128
OC(=O)CCCCCCC1=CCCC1=O,-2.872534382
CC(C)[C@@H](C(=O)O)NC(=O)CN,0.457921854
CN1C2CCC1CN(C2)C(C1CCCCC1)C1CCCCC1,-3.474789893
COC1=CC(=C(C=C1[N+](=O)[O-])OC)Cl,-3.179312864
CCCCNS(=O)(=O)C1=CC=CC=C1,-2.675774269
CCOC(=O)C1CC(OC)CCC1O,-2.76378673
CC(C)OC(=O)C1=CC=C(C=C1)N,-2.609916898
NC(=S)N\N=C\C=C\C1=CC=C(O1)N(=O)=O,-3.9493
CCCCN(CC1OC(=O)C2C1C(O)C(C(C2)O)O)CCCC,-1.905499204
OCNC(=O)C1=C(O)[C@@]2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)C3C([C@@]1(C)O)C(Cl)CCC3O)C2=O)O,-2.393193899
CN1C2CCC1CN(C2)C(=O)C1CCC(CC1)CC(=O)O,-2.539792081
CCCC(=O)OCOC1=CC=CC=C1C(=O)N,-1.9773
ClC1CCC(C(C1)C(=O)N)N,-1.372230252
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,-5.301417471
O/N=C(/C1CCCS1)\C,-1.776885783
CC(=C)C#N,-0.414266296
CCOC(=O)COC1=CC(=C(C=C1Cl)Cl)Cl,-4.8493
CCCCC(COC(=O)N)(COC(=O)NC)CC,-3.17498166
C=CC1=CC=CC=N1,-0.582417639
CCOC(=O)CCCC(=O)OCC,-1.329706467
CCC(C(=O)O)NCC,-0.418898811
CCOC=C,-0.857995496
CC(CN(CC(C)O)C(=O)COC(=O)C1=CC=CC=C1)O,-1.179
CSC(=O)C1=C2C(=CC=C1)N=NS2,-4.436293295
C=CCC1=CC(=C(C=C1)O)O,-0.778686046
CCCC1CC(Cl)CCC1OCC(CO)O,-3.575747234
C1=C(C(=CC(=C1Cl)OC(C(C(F)(F)F)F)(F)F)Cl)[N+](=O)[O-],-4.805724113
CC(=O)C1=CC=CC=C1O,-1.301029996
CCCCOC(=O)CCCCC(=O)OCCCC,-3.868155551
CC1=NN(C(=C1)N)C2=CC=CC=C2,-0.937568039
CC(C)CN1CCOCC1,-0.70888798
N#CC1CCC(C(C1)C)C,-2.673816176
CC(=O)OO,1.118900391
CC1=CC(=C(C=C1)NCCO)[N+](=O)[O-],-2.747404504
CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=C(SC=C2)C(=O)OC,-2.2379
CC1CCCCN1CCCOC(=O)CC2CCCCC2,-4.600581121
C1=C(C(=CC(=C1Cl)Cl)Cl)C2=C(C(=C(C=C2Cl)Cl)Cl)Cl,-7.92
C1=CC=C(C=C1)OCC(=O)O,-1.103090711
CCC(C)C(=O)O,-0.355947197
C1=CC=C(C=C1)CNN,0.913015936
CC(C)ON=O,-1.593821626
CCCCCCC(C(C(=O)O)O)O,-1.546904039
C[C@@H](CC(=O)O)N,1.08
O=C1NC(=O)C2(O1)C1CCCCC1CCC1C2CCCC1,-5.416679399
COP(=O)(N)SC,0.850390329
COC1CCCCC1OCC1CO1,-1.52176273
CC(C)(C)C(=O)OC,-1.34
CC1=CC(=CC(=C1Cl)C)OCC2COC(O2)(C3=CC(=C(C=C3)OC)OC)O,-4.69881605
C1=NC(=C2C(=N1)N(C=N2)[C@]3([C@@H]([C@@H]([C@H](O3)CO)O)O)CO)N,-1.570062557
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,-4.22
CCCCN(CCCC)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C,-6.1033
C1CN2C(=NC3=CC=CC=C3C2=O)[C@H]1O,-2.106
CCC(C)C1=CC(=C(C=C1)O)[N+](=O)[O-],-3.84015
CC(CN1C=NC2=C1C(=O)N(C(=O)N2C)C)O,0.622972578
NC(=O)CN1CC2CCCCC2OC1=O,-0.903007854
ClC1CCC2C(C1)[NH]C(=O)O2,-2.659994878
C1=CN=C2C(=N1)C(=NC=N2)NN,-1.8632
NCC1=CC[C@H]([C@H](O1)O[C@@H]1[C@@H](N)C[C@H]([C@@H]([C@H]1O)O[C@H]1OC[C@]([C@@H]([C@H]1O)NC)(C)O)N)N,0.349174945
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OC[C@H]([C@@H](C1CCC(CC1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,-11.31996325
CC1=CC(=NC(=C1)C)C,-0.539381452
CS(=O)(=O)C1=CC(=C(C=C1)C(=O)O)Cl,-0.592287816
CCOC(=O)[C@H](CC(C)C)N,-0.560575392
CC1=C(C(=O)C=CO1)O,-1.063161514
CCCC1NC2C([NH]1)CCCC2,-2.730500463
NC(=O)OCC(C1CCCCC1)COC(=O)N,-1.951975275
CCCCC(COC(=O)N)(COC(=O)NNC(C)C)C,-3.432078746
CC(=O)N(C1NC(C(O1)C1CCCCC1)C1CCCCC1)C(=O)C,-3.378517205
O=C(NC1CCCCC1C)NC1NCCO1,-2.796586329
OCCN1C(=O)N(C2CCCCC2)C(C(C1=O)N(C)C)C,-2.573783657
CSC1C(Cl)NC(NC1N1CCN(CC1)C)NC(C)C,-2.495178771
C1=CC(=CC=C1CBr)[N+](=O)[O-],-3.698970004
C/C=C/CC1(C(=O)NC(=O)NC1=O)C/C=C/C,-2.1973
CCOC1=CC2=CC=CC=C2C=C1,-7.236099219
COC1=CC(=CC(=C1O)OC)/C=C/C(=O)O,-2.83214685
CCOC(=O)CCCN(C)C,-0.254098548
OC(=O)CCCN1CCOCC1,0.292900916
COC(=O)C1=C(C=C(C=C1)[N+](=O)[O-])C(=O)O,-2.0558
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=C(C3=C2C(=O)C4=CC=CC=C4C3=O)N)OC,-5.112566247
C[C@@H]1N(C)CCO[C@H]1C1CCCCC1,-1.043358872
ClCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1CCC1=CC(=O)CC[C@]21C)F)(C)C,-5.327968388
ClC1CCC(CC1)C(=O)NC1NCCCC1C,-3.305798756
C1=CC(=CC(=C1)NC(=O)COC2=CC(=CC=C2)Cl)C#N,-4.457442841
O=C1CC(CC(=O)N1)CC(C1CC(C)(O)CC(C1=O)C)O,-0.497378282
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,-3.950484125
CC(=C)C,-2.32908452
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)N,-2.63
CC(C)(C)C1=CC=C(C=C1)O,-2.4100001
C1(=C(OC(=C1Cl)Cl)C(=O)O)Cl,-2.2193
CC1(CCC2C3(C14CCC(C4)C3(C)C)O2)C,-4.652926829
CCCCCCCCCCCCCCNCCSS(=O)(=O)O,-4.945343307
C1CC2CC1C=C2,-2.847718899
C=CCC#N,-0.309
CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,-4.395373203
CC(C)COC(=O)C(C)(C)O,-0.727584183
CCCCCl,-2.03
COS(=O)(=O)OC,-0.653680182
CC1=C(C(=CC=C1)C(=O)O)S(=O)(=O)NC(=O)NC2=NC(=NC(=N2)OCC(F)(F)F)N(C)C,-5.6798
CCOC[C@@H](C(=O)O)N,0.524
COC(CC1=CC=CC=C1)OC,-1.629617887
C1C(OC(O1)CC2=CC=CC=C2)CO,-0.828305548
OCC(CNC1CCC(CC1)C)O,-0.998170684
COC1=NC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(F)(F)F)C(F)(F)F,-3.754890933
CC1=CC=C(C=C1)/C=C/C(=O)O,-6.477624959
NC1CCC2C(C1)NC(O2)N,-0.718787133
CCCCCCC(C(C)O)N1C=NC2=C(N=CN=C21)N,-2.25
CS(=O)(=O)NS(=O)(=O)C,0.0402
CCN(CC)CCOC(=O)C1=CC=C(C=C1)NC(=O)C,-1.65
CCCCOP(=O)(OCC)OCC,-1.1466
OC(=O)CC1CCCCC1NC1C(Cl)CCC(C1Cl)O,-3.800630825
CC1(CCCC(O1)(C)C=C)C,-2.535985307
COC(CCC[C@H](C/C=C/C(=C/C(=O)OC(C)C)/C)C)(C)C,-5.1900001
C1=CC(=CC(=C1)[N+](=O)[O-])N=C=S,-3.55
C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,-5.93
C1=C2C(=NC=N1)N=C(N2)C(F)(F)F,-0.4505
C1=C(C(=CC(=C1Cl)Cl)Cl)C(=O)O,-2.4446
BrCCN(C1CCC(CC1)OC(=O)C1CCC(CC1)C1CCCCC1)CCBr,-8.552550735
CC1(C(=O)N(C(=O)N1Cl)Cl)C,-2.5955
O=CCCC(=O)O,0.806598799
CCN(CC)C(=O)CSC1=NN=C(C=C1)Cl,-1.72
CO[C@H]1[C@H](C)O[C@H]([C@@H]([C@@H]1O)O)O[C@H]1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1CCC(=O)OC1)C)C,-6.03630769
C(NC(=O)N)NC(=O)N,-0.6525
C/C=C/C=C/CCCCCCCO,-3.854258876
CCOCCOCCOC(=O)C,0.753966984
C/C=C/CC1(CC)C(=O)NC(=O)NC1=O,-1.90606038
CC1=CC=C(C=C1)C#N,-2.510033722
CN1CCN(CC1)CC(=O)N1C2CCCCC2C(=O)[NH]C2C1NCCC2,-4.311043821
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(=O)O,-1.06675
NS(=O)(=O)C1=C(C=CC=C1)C1=NC(=O)C2=CC=CC=C2N1,-3.0794
CC(C)C1=CC2=C(C=C1)OCC(=O)CO2,-1.906134619
OCCOC1CC(CCC1C(=O)NC)C1CCCCC1,-2.952032793
CCOP(=O)(OC1=C(C=C(C=C1)Cl)Cl)OC2=C(C=C(C=C2)Cl)Cl,-5.774
C1=CC(=C(C(=C1Cl)C2=C(C(=CC(=C2)Cl)Cl)Cl)Cl)Cl,-7.821899987
C1CCCCCCC1,-4.1524
C1SC2NCCCC2NC1=O,-1.203592454
C1=CC=C(C=C1)C(=O)SC2=NN=C(S2)S,-0.992113537
C1=CC=C(C(=C1)C(=O)O)C(=O)OCCO,-1.4825
C1=CC(=C(C=C1C[C@@H](C(=O)O)N)I)N=[N+]=[N-],-4.818806325
COC(=O)[C@@]1(C)CC[C@]2([C@@H](C1)C1=CC(=O)[C@H]3[C@@]([C@@]1(CC2)C)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C,-8.941982243
CN1CCCC(C1)OC(=O)NC1C(C)CCCC1C,-3.414564661
C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,-9.20679945
OC(=O)CC1CCC(C(C1)Cl)O,-0.946608237
ClC1CCCC2C1NC1CCCCC1C2N,-4.580351812
O[P](O)(=O)O[C@H]1[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H]1O[P](O)(O)=O,0.180418162
NC(=N/N=C(/C=C/C1CCC(O1)[N+](=O)[O-])\C=C\C1CCC(O1)[N+](=O)[O-])N,-5.509762208
C1=CC=C(C=C1)C(=O)C2=C(C(=C(C=C2)O)O)O,-3.34510839
C(=NN=C(N)S)(N)S,-1.7965
CN1C2=CC=CC=C2C(=O)C3=C(S1(=O)=O)C=C(C=C3)Cl,-5.961860054
C1=CC=C(C(=C1)CC(C(=O)O)N)O,-1.957104229
FC1=C(F)C(C(C1(F)F)(F)F)(F)F,-3.014668051
C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl,-3.135467884
CC(=O)OC(/C=C/C(=O)[C@@]([C@H]1[C@H](O)C[C@@]2([C@]1(C)CC(=O)[C@@]1([C@H]2CC=C2[C@H]1C=C(O)C(=O)C2(C)C)C)C)(O)C)(C)C,-6.777602372
CCCC(COC(=O)NCC(=C)C)(CO)C,-3.196089096
CC(CSCCCCCCCCC(C)(C)C)O,-4.730932523
COC(=O)N(C1=CC=CC=C1COC2=NN(C=C2)C3=CC=C(C=C3)Cl)OC,-5.309887799
N/C(=N\C1CCCCC1)/N=C(N)N,-1.432979339
CC1=CC=NC=C1,1.030905199
C1=CC=C(C=C1)C(=N)S,-1.92
CC(COCC(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,-4.59550231
C1=C(C=C(C=C1Cl)Cl)OCC(=O)O,-2.3617
C=CCN1CC2CCCCC2C2C(C1)CCCC2,-4.691341781
OCC(COCC1CCC(CC1)CC)O,-2.100067019
O=C(CN1CCN(CC1)C1CCCCC1)N/N=C\C1CCC(O1)[N+](=O)[O-],-3.382856377
C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-],-5.21505
CC(C)OC(=O)COC1=CC=C(C=C1)C=O,-2.5797
O=C1CC[C@H](N1C)C1CCCNC1,0.753947292
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.575446656
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)N2[C@H]1C(O)=O,-2.027487497
CCCCCCCC(=O)NCC(=O)O,-2.111536514
OC[C@@H]([C@H](C1CCC(CC1)S(=O)(=O)C)O)NC(=O)C(Cl)Cl,-2.1500001
CCC(CCC(C)C)C(=O)N,-2.351520231
CNC(C1CCC(C(O1)OC1C(N)CC(C(C1O)OC1OCC(C(C1O)NC)(C)O)N)N)C,0.320932954
C1=CC=C(C=C1)NNC2=CC=CC=C2,-2.920991651
CC1CCC(C(C1)Cl)C1(OC1Cl)C(=O)N,-3.05865023
C1CCCCCCCCC1,-5.62
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,-0.481958316
CCCN(CCC)N=O,-1.000617137
CC(=O)NC,1.136097476
CCOC1=CC=C(C=C1)NC(=NC2=CC=C(C=C2)OCC)N,-2.476214066
CC(C)CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,-3.8226
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)O,-4.469460339
C/C(=C\C(=O)OC)/C(=O)O,-0.077
CCC(C1=CC=C(C=C1)OC(F)F)NC2=NC=NC(=C2Cl)C,-3.99702876
CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,-3.2386
O=C(C(C)C)NC1NC2C(O1)CCC(C2)Cl,-3.499852719
CC(C)(C)Br,-2.358616356
O=C(C1CCC(CC1)Cl)C=NN1CCCC1,-2.859648689
CSC1CCC2C(C1)N(CCC1CCCNC1)C1C(S2)CCCC1,-3.759023956
CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,-4.301671788
CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2,-4.044491058
CN1C=C(C(=N1)C(F)F)C(=O)NC2=CC=CC3=C2[C@@H]4CC[C@H]3C4=C(Cl)Cl,-5.608917495
CC1N(C)C(=O)N(C(=O)C1Br)C,-1.32215408
COC(=O)C1=C(C=CC(=C1)[N+](=O)[O-])C(=O)O,-1.721
CC(C1=CC=CC=C1)OC(=O)/C=C(\C)/OP(=O)(OC)OC,-2.49715
CC1=NN(C(=O)C1)C2=CC(=CC=C2)S(=O)(=O)O,-1.771815565
N#CSCC1CCC(CC1)[N+](=O)[O-],-2.930332246
NC1CCNC(C1)N,0.333115748
CC(CC(=O)O)CC(C)(C)C,-2.354219607
C1NNCN2N1CNNC2,-0.0128
CC(C)C1=NC(=C(N1)C(=O)O)C(=O)O,-1.7919
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O,-4.419007204
CN1C2=C(C(=O)NC(=O)N2)NC1=O,-3.939093019
CC1=CN=C2C=NC=NC2=N1,0.057917651
CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC,-2.588667802
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(=C)C1CCCCC1,-2.892841031
CCC1=NCCO1,0.418758604
CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,-4.658206909
CN(C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(F)(F)F)C2=C(C=C(C=C2Br)Br)Br,-8.460848399
C1=CC=C2C(=C1)C=C(C=C2N)S(=O)(=O)O,-2.34
CC(C)C(=O)C(C)C,-1.301753217
CC(C)[N+](=O)[O-],-0.62
C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O,-3.479109616
CC(C1CC1)C(=O)C2=CC=C(C=C2)Cl,-3.77542756
C=C(C1=CC=CO1)C(=O)O,-1.84
CCCCCOC(=O)C(C)(C)O,-1.241147862
CCC(CC)(CC(=O)O)C(=O)O,-0.795821974
CCCCC(C)C(C)C,-5.71
CCCC(COC(=O)N)(COC(=O)N(C)C)C,-2.583941744
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O,-3.185104382
CC(C)NC1=NC(=NC(=N1)NC)OC,-1.7509
CCOC(=O)COC1CCC2C(C1)OC(CC2=O)C1CCCCC1,-4.709311741
COC1CCC(CC1)C(=O)OCCCN1CCCCC1C,-3.627519382
C1=CC(=CC=C1C(=O)O)C(=O)O,-4.044362034
CN1CCN(CC1)CCC(=O)NN=CC1CCC(O1)[N+](=O)[O-],-2.601114709
COP(=S)(OC)OC1=NC(=C(C=C1Cl)Cl)Cl,-4.831
CC(C)(CCl)O,0.1602
C1=CC(=CC2=C1C=CC(=C2)Cl)Cl,-5.921704257
C(=CF)C(F)(F)F,-2.485357517
C1=C(N=C2C(=N1)C(=NC=N2)N)N,-2.908897671
CC(CCl)(CCl)O,-0.1822
C1CC(NC(C1)C(=O)N)C(=O)N,0.289120237
CN(C/C=C(\C1CCCNC1)/C1CCC(CC1)Br)C,-3.218525662
CC(CCCC(C)(C)O)CC=O,-0.692135055
CC(C)C1=CC=CC=C1,-3.2924
CC(=O)NC1=CC=C(C=C1)OC(=O)OC,-1.69
C1=CC=C2C(=C1)C=CC=C2[As](=O)(O)O,-2.509479966
CN1CC2CCC(C1)N2C(=O)C1CCCCC1[N+](=O)[O-],-2.325875495
CC(=C)C(=O)OCCOC1=CC=CC=C1,-2.952646959
OCCCCCC/N=C(/CSS(=O)(=O)O)\N,-1.219758046
C1=CC=C(C(=C1)CN)N,-1.663716567
CCCCOC(=O)CC,-1.938493184
C1C(O1)CCl,-0.147385413
CCCCO[P+](=O)OCCCC,-1.4249
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)N,-3.611624262
CC(=O)NC1CCC(CC1)S(=O)(=O)C1CCC(CC1)NC(=O)C,-3.576256936
CC1=CCCCC1,-3.2671
N/C(=N\CC12CC3CC(C2)(CC(C1)(C3)C)C)/CSS(=O)(=O)O,-4.741748609
CN1CCOC(C2C(C1)CCCC2)C1CCCCC1,-2.645178915
CCCC1CCCC(=O)O1,-0.948771673
CCCCC(CC)COC(=O)COC1=C(C=C(C=C1)Cl)C,-5.453923623
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.314703713
C1=CC(=C(C(=C1)O)[N+](=O)[O-])O,-2.073384251
CNCC(COC1C(CCC(C1C(=O)OCC)C)C(C)C)O,-2.875631529
C1=CC=C(C=C1)N/N=C/2\C=CC(=O)C=C2O,-3.0299
CC1=CC(=CC=C1)C,-2.8199999
CC1(CC/C(=C/C2=CC=C(C=C2)Cl)/C1(CN3C=NC=N3)O)C,-4.6571
C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,-2.569716321
CCCCN(CCCC)CCCC,-3.115727676
CCOC1=NC=C(C2=C1C(C(=C(N2)C)C(=O)N)C3=C(C=C(C=C3)C#N)OC)C,-4.315500038
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)C1=CC=CC=C1,-4.866474542
CC(=C)C(C)(C)O,-0.306089117
BrCCN(C1CCC(CC1)OC(=O)C1CCCC(C1)OC)CCBr,-6.778685457
CCNC1=CC=CC2=CC=CC=C21,-3.192206267
COC1CCC=CO1,-0.853332344
COC1=C(OC)C=C/C(=C\2/C(N)C([NH]C(C2C)C(=O)O)C2CCC3C(N2)C(=O)C(=C(C3=O)OC)N)/C1=O,-1.036168675
CN([C@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)C3C([C@@]1(C)O)CCCC3O)C2=O)O)O)C(=O)N)C,-2.058981413
CN1C(=O)N(C)C2=C(N(C)C(=O)N(C)C2=O)C1=O,-2.9394
NS(=O)(=O)CC1NOC2C1CCCC2,-2.423702483
CCC(C)C(C)C,-4.280775879
CC(COC1CCC(CC1N)[As](=O)(O)O)O,-0.160898377
CCC1(C(=O)NC(=O)NC1=O)CC=C,-1.61
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,0.073969741
OS(=O)(=O)SCCNCCCOC1NCCC2C1CCCC2,-1.826999106
C(C(CO)O)O,1.035768664
C1=CC=C(C=C1)CNC2=NC=NC(=N2)N,-1.9058
